deck_hash,label,cluster_id,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
63cc39b3cfe59c37,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:4;5:3;7:3;65:2;66:2;112:2;119:4;120:4;121:3;140:1;235:1;306:1;1071:1;1086:4;1097:2;1121:4;1152:4;1159:1;1182:3;1198:3;1213:2;1227:4;1260:2,2,2026-07-18;2026-08-04
00926e891310648e,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,21,60,7:9;104:2;112:4;235:1;646:4;647:2;648:3;649:1;689:1;860:2;1079:4;1080:1;1086:3;1097:2;1122:2;1152:4;1174:1;1182:2;1219:4;1227:4;1259:4,2,2026-07-20
88739802da194717,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1246:2,2,2026-07-14;2026-07-15
4fa2d13d3f52f835,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;66:2;140:1;305:3;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1197:4;1225:4;1231:4;1266:1,2,2026-07-21;2026-07-22
45ba6b3928b96ea0,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,22,60,1:8;15:4;400:4;401:4;414:2;431:2;434:2;1086:1;1094:4;1097:2;1121:1;1134:4;1152:4;1159:1;1175:2;1216:4;1218:2;1219:1;1220:2;1227:2;1252:1;1257:3,2,2026-07-25;2026-07-26
079a59b4e50730a5,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;13:1;19:4;65:3;66:3;140:1;343:1;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:2,2,2026-07-24;2026-08-03
ffb78ce042dc36d9,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,21,60,1:8;15:4;400:4;401:4;414:2;431:2;434:2;1086:1;1094:3;1097:2;1121:1;1134:4;1152:4;1159:1;1175:2;1216:4;1218:2;1219:1;1220:2;1227:4;1257:3,2,2026-07-30;2026-08-01
c5c2d4ee92fd71f5,Mega Kangaskhan ex,Mega Kangaskhan ex,3,mega kangaskhan ex,19,60,1:1;11:4;14:3;18:4;20:4;117:2;344:4;345:4;756:3;1086:4;1122:3;1147:4;1159:1;1182:1;1187:3;1197:3;1225:4;1227:4;1264:4,2,2026-07-28;2026-07-29
6384bf64d82fbece,UNLABELED,UNLABELED_CLUSTER_06,0,,20,60,1:3;3:1;6:1;7:3;16:4;18:2;112:4;117:2;344:4;345:4;414:2;1086:4;1147:4;1152:4;1159:1;1198:4;1210:4;1227:4;1236:3;1264:2,2,2026-07-28;2026-08-01
bc913d2ec5e06497,Dragapult ex,Dragapult ex,2,dragapult ex,29,60,2:3;5:3;7:2;31:1;45:1;112:2;119:4;120:4;121:2;140:1;235:1;272:1;324:2;325:1;326:2;1071:1;1079:2;1080:1;1086:4;1097:2;1121:4;1152:3;1182:3;1198:2;1213:1;1227:4;1231:1;1250:1;1256:1,2,2026-07-30;2026-08-01
057fd0ffbc716756,Mega Kangaskhan ex,Mega Kangaskhan ex,3,mega kangaskhan ex,21,60,1:1;11:4;14:2;18:4;20:4;117:2;344:4;345:3;756:3;1086:3;1120:4;1122:3;1147:4;1159:1;1175:1;1182:1;1187:3;1197:3;1225:3;1227:4;1264:3,2,2026-08-09;2026-08-10
d27ab9465febb3da,Mega Kangaskhan ex,Mega Kangaskhan ex,3,mega kangaskhan ex,24,60,1:9;3:1;4:2;5:2;6:2;63:2;96:3;108:1;140:1;184:2;272:1;756:3;978:1;1071:3;1088:1;1097:2;1098:2;1116:4;1121:4;1182:2;1197:2;1198:4;1205:2;1250:4,2,2026-08-05;2026-08-08
8da9c9d12374effd,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;19:4;66:3;140:1;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1182:3;1184:1;1197:3;1225:3;1231:4;1247:1;1266:1,2,2026-08-05;2026-08-06
450b46f82d284492,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,21,60,1:13;92:2;93:2;96:4;140:1;150:2;709:2;710:2;917:2;920:2;1071:2;1080:1;1094:4;1097:2;1121:4;1152:3;1182:2;1184:1;1227:4;1231:1;1261:4,2,2026-08-07
b8e2515051817ff7,UNLABELED,UNLABELED_CLUSTER_23,0,,21,60,7:9;112:2;235:1;292:4;293:4;303:2;906:2;1080:1;1086:4;1097:2;1113:4;1121:3;1152:3;1176:2;1182:4;1188:1;1195:1;1197:1;1205:3;1227:4;1253:3,2,2026-08-08
db6f0378eb8b85ba,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:2;1129:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4;1264:4,2,2026-08-07;2026-08-08
b1513b47b94933fa,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,19,60,1:17;18:2;96:4;920:1;1094:4;1118:1;1119:2;1120:3;1122:3;1127:4;1147:3;1159:1;1182:2;1201:1;1213:4;1221:1;1223:1;1227:4;1251:2,2,2026-08-07;2026-08-09
f59e852fe5450580,Marnie's Grimmsnarl ex,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1122:1;1152:4;1161:2;1182:2;1219:4;1227:4;1259:4,2,2026-08-08
25cfcf0100ef1145,UNLABELED,UNLABELED_CLUSTER_11,0,,20,60,11:4;12:1;19:4;65:3;66:3;304:1;311:1;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1210:2;1227:4;1255:4,1,2026-06-22
6d7d4d82b45a1f8b,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:3;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-30
69d88f938f8b3f54,UNLABELED,UNLABELED_CLUSTER_33,0,,13,60,3:18;235:4;506:4;1086:4;1097:4;1121:4;1122:4;1123:1;1152:4;1197:4;1227:4;1247:1;1264:4,1,2026-07-04
0f8ded0dab3abdd6,UNLABELED,UNLABELED_CLUSTER_02,0,,15,60,8:14;57:2;169:4;190:4;414:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1213:2;1227:4;1244:4,1,2026-07-02
f5fadf03018935e6,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;66:3;140:1;305:4;741:4;742:4;743:3;1079:4;1081:2;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1264:2,1,2026-07-19
4511e2f8da72f777,UNLABELED,UNLABELED_CLUSTER_22,0,,22,60,3:8;6:1;117:1;414:1;666:2;860:3;861:3;1030:3;1031:3;1086:4;1121:3;1122:3;1145:3;1159:1;1182:2;1189:1;1197:2;1224:1;1225:3;1227:4;1229:4;1262:4,1,2026-07-24
0d651d7ecc471d41,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1158:1;1182:2;1192:4;1227:4;1252:2,1,2026-06-17
6a5ea46694ab74f1,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,16,60,6:13;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4,1,2026-06-20
c9eba9795f3be059,UNLABELED,UNLABELED_CLUSTER_05,0,,13,60,1:19;11:4;14:4;18:4;344:4;345:4;1081:2;1086:4;1147:4;1159:1;1182:3;1212:3;1227:4,1,2026-06-19
8e69a0e7db2dd8a7,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:12;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4;1252:1,1,2026-06-19
0e7a9c48c0fbb1bb,UNLABELED,UNLABELED_CLUSTER_24,0,,19,60,15:4;17:4;414:1;463:4;473:2;474:1;891:3;1077:4;1097:3;1134:4;1152:4;1175:2;1216:4;1217:4;1218:4;1219:4;1220:4;1247:1;1257:3,1,2026-06-20
ccd41f8554b530ab,UNLABELED,UNLABELED_CLUSTER_07,0,,17,60,3:10;11:2;17:2;860:3;861:3;1030:4;1031:4;1086:4;1102:4;1122:3;1145:3;1152:4;1159:1;1225:4;1227:4;1229:2;1262:3,1,2026-06-20
2b2e5439cf9cc23e,UNLABELED,UNLABELED_CLUSTER_05,0,,10,60,1:27;11:4;18:4;344:4;345:4;1147:4;1159:1;1212:4;1224:4;1264:4,1,2026-06-16
9e806ea24e98166b,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;13:1;19:4;65:4;66:4;741:4;742:4;743:4;1079:3;1086:4;1097:2;1129:2;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-18
7b8dec20710c5b73,UNLABELED,UNLABELED_CLUSTER_29,0,,17,60,1:11;11:4;14:4;18:4;112:2;344:4;345:4;1086:4;1121:2;1122:4;1147:2;1159:1;1182:2;1212:4;1224:2;1227:4;1235:2,1,2026-06-17
99ee137d28bac0f3,UNLABELED,UNLABELED_CLUSTER_05,0,,13,60,1:19;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1159:1;1212:4;1227:4;1235:2;1264:2,1,2026-06-17
9c9bdd6f955942f8,UNLABELED,UNLABELED_CLUSTER_34,0,,15,60,1:12;2:7;11:2;14:2;18:4;344:4;345:4;663:3;1086:4;1147:3;1152:4;1159:1;1212:2;1227:4;1235:4,1,2026-06-17
48dd52a2dbec2f58,Teal Mask Ogerpon ex,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,10,60,1:27;96:4;848:4;849:4;1121:4;1127:4;1159:1;1205:4;1210:4;1231:4,1,2026-06-17
3aff49e27d78ff81,Dragapult ex,Dragapult ex,3,dragapult ex,22,60,2:4;5:5;7:2;56:2;112:2;119:4;120:3;121:3;122:1;1079:2;1086:2;1121:4;1122:4;1130:4;1143:2;1158:1;1174:1;1188:2;1189:2;1198:4;1227:4;1235:2,1,2026-06-16
6620d7bcbd15b965,UNLABELED,UNLABELED_CLUSTER_05,0,,14,60,1:18;344:4;345:4;1086:4;1097:2;1102:4;1121:4;1123:2;1152:4;1159:1;1182:3;1192:4;1227:4;1252:2,1,2026-06-17
48462cea7bb2adca,UNLABELED,UNLABELED_CLUSTER_30,0,,23,60,5:2;13:1;19:3;66:3;142:1;305:4;343:1;741:4;742:4;743:4;858:1;1079:3;1086:4;1097:1;1129:1;1146:1;1152:4;1156:4;1182:3;1184:1;1225:4;1231:3;1264:3,1,2026-06-17
20ba66c22462a120,UNLABELED,UNLABELED_CLUSTER_05,0,,14,60,1:15;11:4;14:4;18:4;344:4;345:4;1086:4;1120:2;1147:4;1152:2;1159:1;1212:4;1227:4;1235:4,1,2026-06-17
41e645122e9d59c6,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1156:2;1174:1;1182:3;1184:2;1225:4;1231:4;1266:4,1,2026-06-17
e8cc78ff2aca77a9,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,9,60,6:30;677:4;678:4;1102:4;1121:4;1123:2;1142:4;1145:4;1227:4,1,2026-06-17
b25e7963304a20a1,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,16,60,6:13;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1182:3;1192:4;1227:4;1252:1,1,2026-06-17
999a5669c80f5ad1,UNLABELED,UNLABELED_CLUSTER_09,0,,18,60,1:4;2:8;18:4;344:4;345:4;352:4;353:4;354:4;1079:2;1121:3;1147:2;1152:2;1159:1;1182:3;1192:2;1215:4;1227:4;1264:1,1,2026-06-18
c32b0ee23a53e88a,UNLABELED,UNLABELED_CLUSTER_05,0,,13,60,1:17;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1159:1;1182:2;1212:4;1227:4;1235:4,1,2026-06-18
2fcf79f31ecdb9ff,Mega Lucario ex,Mega Lucario ex,3,mega lucario ex,22,60,6:10;20:2;673:2;674:2;675:2;676:3;677:4;678:3;1071:1;1097:1;1121:4;1122:3;1141:4;1142:4;1158:1;1174:1;1182:3;1213:3;1227:4;1229:1;1252:1;1256:1,1,2026-06-17
d263d4de37a37f2b,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:3;66:3;140:1;174:1;214:1;741:4;742:4;743:4;880:1;959:1;1079:3;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4,1,2026-06-20
619c4f503791d5d8,UNLABELED,UNLABELED_CLUSTER_29,0,,17,60,1:6;5:2;7:4;18:4;112:4;344:4;345:4;1086:3;1120:4;1122:4;1123:2;1152:4;1159:1;1182:4;1198:4;1219:2;1227:4,1,2026-06-18
8638514a3b38c1c8,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:3;674:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:2;1142:4;1152:4;1159:1;1182:2;1192:3;1227:3;1252:2,1,2026-06-18
8b02f194cdf581d4,UNLABELED,UNLABELED_CLUSTER_05,0,,14,60,1:16;11:4;14:4;18:4;344:4;345:4;1086:4;1122:2;1147:4;1159:1;1212:4;1227:4;1235:4;1264:1,1,2026-06-17
2a57f95a0978f0cc,UNLABELED,UNLABELED_CLUSTER_01,0,,17,60,5:4;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:3;1152:4;1182:4;1225:4;1231:4;1247:1,1,2026-06-22
07ff69c74632b4c4,UNLABELED,UNLABELED_CLUSTER_35,0,,16,60,1:10;2:6;343:1;344:4;345:4;352:3;353:3;354:2;1086:4;1094:4;1097:3;1121:4;1152:4;1198:2;1215:2;1227:4,1,2026-06-17
06382fe8bcef5212,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,26,60,5:1;13:1;19:4;66:3;140:1;142:1;222:1;305:3;521:1;741:4;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1156:1;1161:2;1182:2;1184:1;1225:3;1231:4;1266:4,1,2026-06-17
bb2006b5432dd110,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,21,60,2:6;6:12;11:2;81:1;140:1;204:2;319:2;320:3;675:2;676:2;1071:1;1097:3;1121:4;1128:1;1142:4;1152:3;1182:3;1185:2;1192:4;1201:1;1246:1,1,2026-06-17
fa628b3fd76fd4c1,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,2:5;65:3;66:3;140:1;174:1;235:3;343:1;352:4;353:4;354:3;1079:2;1086:4;1097:1;1121:3;1152:4;1158:1;1174:1;1175:2;1182:3;1184:1;1215:4;1227:4;1264:2,1,2026-06-18
98df4170353e7c8e,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1197:1;1225:4;1231:4,1,2026-06-21
b8a17357fd357b34,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;214:1;305:4;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1097:1;1129:1;1146:1;1152:4;1197:2;1225:4;1231:4;1266:3,1,2026-06-21
598876e4552e2f81,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,23,60,5:3;13:1;19:4;66:2;140:1;142:1;305:3;343:1;741:4;742:4;743:4;858:1;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1156:2;1182:1;1225:4;1231:4;1264:4,1,2026-06-22
81a40d929609bf7c,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1211:2;1227:4,1,2026-06-19
429baecf852e7cb3,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,21,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-19
1780347646b3b151,UNLABELED,UNLABELED_CLUSTER_31,0,,24,60,5:2;13:1;19:3;66:4;174:1;214:1;305:4;343:1;741:4;742:3;743:4;959:1;1079:4;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:2;1224:1;1225:3;1231:3;1264:4,1,2026-06-19
f26c077f8702317c,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;65:4;66:4;140:1;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1161:3;1182:2;1184:2;1197:1;1225:4;1231:4;1264:2,1,2026-06-19
48d55595933d4482,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,24,60,5:4;19:4;66:3;140:1;174:1;305:3;343:2;741:4;742:4;743:4;1079:3;1081:2;1086:3;1097:2;1104:1;1129:1;1152:4;1156:1;1174:1;1182:2;1197:2;1225:3;1231:4;1266:1,1,2026-06-22
2e6ecf8381bfd901,UNLABELED,UNLABELED_CLUSTER_36,0,,20,60,11:4;12:1;19:4;65:4;66:3;304:2;343:1;878:4;879:2;1086:4;1097:3;1115:3;1122:3;1152:4;1171:4;1182:2;1194:2;1210:2;1227:4;1255:4,1,2026-06-22
a5437fdb9a42f891,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,18,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1197:1;1227:4;1252:2,1,2026-06-20
772413e4790654e2,UNLABELED,UNLABELED_CLUSTER_01,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:1;1086:4;1097:3;1129:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,1,2026-06-20
c62b983d72cc9030,UNLABELED,UNLABELED_CLUSTER_32,0,,20,60,3:8;66:3;235:3;305:4;941:4;942:3;943:4;1079:4;1080:1;1081:4;1086:4;1097:2;1120:1;1122:2;1129:1;1137:1;1152:2;1174:1;1227:4;1231:4,1,2026-06-22
b4469cd28d438fb3,UNLABELED,UNLABELED_CLUSTER_25,0,,15,60,1:13;42:4;89:2;90:2;93:4;100:4;240:4;1080:1;1086:4;1094:4;1122:4;1152:4;1210:2;1213:4;1245:4,1,2026-06-19
9009f46efe8e7721,UNLABELED,UNLABELED_CLUSTER_01,0,,20,60,5:3;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1080:1;1081:4;1086:4;1097:3;1129:1;1146:1;1152:4;1182:2;1203:1;1225:4;1231:4;1266:1,1,2026-06-22
86c088ba7b657377,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,20,60,5:2;19:4;66:4;140:1;305:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1159:1;1182:2;1197:3;1225:4;1231:4;1264:4,1,2026-06-22
6ceb5146e7203de6,Cynthia's Garchomp ex,Cynthia's Garchomp ex,3,cynthia's garchomp ex,23,60,6:4;20:3;341:4;342:4;379:4;380:4;381:3;387:1;1086:4;1097:1;1123:1;1137:1;1141:1;1142:3;1152:4;1173:3;1182:4;1194:1;1213:2;1219:2;1227:4;1249:1;1256:1,1,2026-06-22
26bc83edcbd7dada,UNLABELED,UNLABELED_CLUSTER_31,0,,24,60,5:2;13:1;19:3;66:4;174:1;214:1;305:4;343:1;741:4;742:3;743:4;959:1;1079:4;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:1;1224:1;1225:3;1231:3;1264:4,1,2026-06-19
b04165f456e6f563,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:9;20:4;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1182:3;1192:4;1227:4;1252:1,1,2026-06-18
7d49edaa78ac6f8c,UNLABELED,UNLABELED_CLUSTER_25,0,,17,60,1:10;42:4;89:2;90:2;93:4;100:4;240:4;1080:1;1086:4;1094:4;1102:3;1129:1;1137:1;1152:4;1219:4;1227:4;1245:4,1,2026-06-20
c2e2a1d6f6290e71,Dragapult ex,Dragapult ex,4,dragapult ex,21,60,2:4;5:4;119:4;120:4;121:4;140:1;184:1;235:2;1071:1;1079:3;1080:1;1086:4;1097:2;1120:3;1121:4;1152:3;1182:4;1198:4;1210:2;1227:4;1256:1,1,2026-06-22
37f128dd13a7fe6c,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,18,60,6:11;20:2;673:3;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:2;1227:4;1252:2,1,2026-06-20
18b76759876ddefa,UNLABELED,UNLABELED_CLUSTER_08,0,,18,60,11:4;19:4;304:2;311:3;878:4;879:4;1092:1;1097:1;1115:4;1122:4;1134:4;1152:3;1171:4;1182:2;1219:4;1225:4;1227:4;1255:4,1,2026-06-19
cf6d10eb0b2ec055,UNLABELED,UNLABELED_CLUSTER_20,0,,21,60,5:1;13:1;19:4;66:3;174:1;305:4;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1129:1;1152:3;1182:4;1184:1;1197:2;1225:3;1231:4;1266:4,1,2026-06-22
d787bd2fa5f6c5e3,UNLABELED,UNLABELED_CLUSTER_09,0,,16,60,1:3;2:9;18:4;344:4;345:4;352:4;353:4;354:4;1079:4;1086:4;1121:4;1152:1;1159:1;1182:2;1215:4;1227:4,1,2026-06-19
e219a37a1170ce98,UNLABELED,UNLABELED_CLUSTER_01,0,,20,60,5:2;13:1;19:4;65:4;66:3;741:4;742:4;743:3;1079:4;1081:2;1086:4;1097:2;1129:1;1152:4;1156:2;1182:4;1184:1;1225:4;1231:4;1264:3,1,2026-06-22
cb942fc9fc700141,Team Rocket's Mewtwo ex,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:2;1122:1;1134:4;1152:3;1159:1;1182:2;1216:4;1217:3;1220:4;1227:3;1257:3,1,2026-06-20
76d558d342480e95,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:15;673:3;674:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:1;1142:3;1152:4;1159:1;1182:2;1192:4;1227:3;1252:1,1,2026-06-20
aa2fdb668e14e9c4,UNLABELED,UNLABELED_CLUSTER_11,0,,19,60,11:4;13:1;19:4;66:3;304:2;305:3;311:2;878:4;879:3;1086:4;1115:4;1122:3;1123:1;1152:4;1171:4;1182:3;1225:3;1227:4;1255:4,1,2026-06-22
eac7d1e616d44bf4,Fezandipiti ex,Fezandipiti ex,2,fezandipiti ex,19,60,2:15;46:4;140:2;235:1;259:3;357:2;573:3;1086:4;1088:1;1097:3;1102:3;1121:4;1139:2;1182:2;1192:3;1198:1;1199:1;1205:4;1213:2,1,2026-06-16
fbce070f0c6c02f0,Dragapult ex,Dragapult ex,3,dragapult ex,23,60,2:4;5:6;19:1;119:4;120:4;121:3;131:2;132:1;133:2;140:1;174:1;235:1;1079:4;1086:4;1088:1;1097:2;1119:2;1121:4;1123:2;1168:1;1182:3;1192:3;1227:4,1,2026-06-17
f2d7e132a10b9ad9,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1186:1;1225:4;1231:4;1248:4;1264:1,1,2026-06-20
b114cc9bd6f2c80c,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,20,60,6:10;20:3;673:2;674:2;675:2;676:3;677:4;678:4;1102:3;1123:2;1137:1;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1225:1;1227:4;1252:1,1,2026-06-21
7eeb119d5acc4906,Fezandipiti ex,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:3;140:1;142:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:4;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1225:4;1227:4;1231:4,1,2026-06-22
f62466cb40363d5e,UNLABELED,UNLABELED_CLUSTER_05,0,,13,60,1:15;11:4;14:4;18:4;344:4;345:4;1081:4;1086:4;1147:4;1159:1;1212:4;1224:4;1264:4,1,2026-06-23
102eedd09a52a911,Mega Lucario ex,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:3;1141:4;1142:4;1152:3;1159:1;1182:3;1192:4;1227:4;1252:1,1,2026-06-27
6bcc792fc6e11051,Mega Abomasnow ex,Mega Abomasnow ex,4,mega abomasnow ex,9,60,3:35;12:1;414:1;666:4;722:4;723:4;1121:3;1206:4;1231:4,1,2026-06-27
f86ba61cccf3ccb1,UNLABELED,UNLABELED_CLUSTER_03,0,,19,60,11:4;12:1;19:4;65:4;66:4;304:2;878:4;879:2;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1210:2;1227:4;1255:3,1,2026-06-27
7398c8069a08a8d1,Mega Lopunny ex,Mega Lopunny ex,3,mega lopunny ex,23,60,3:7;11:4;65:3;66:2;174:2;758:3;849:3;860:2;861:2;1071:1;1086:3;1097:1;1121:3;1123:2;1152:3;1159:1;1182:3;1186:1;1213:1;1225:3;1227:4;1229:3;1264:3,1,2026-06-25
cf0f955995a47140,UNLABELED,UNLABELED_CLUSTER_02,0,,14,60,8:15;12:1;169:4;190:4;1097:4;1121:4;1122:2;1123:2;1152:4;1182:4;1192:4;1213:4;1227:4;1244:4,1,2026-06-24
1a151591a6ec4386,UNLABELED,UNLABELED_CLUSTER_01,0,,18,60,5:3;13:1;19:4;66:3;305:3;741:4;742:4;743:4;1079:3;1081:2;1086:4;1097:4;1129:2;1152:4;1182:4;1225:3;1231:4;1264:4,1,2026-06-27
79181fc7b7433c70,UNLABELED,UNLABELED_CLUSTER_37,0,,22,60,5:2;13:1;19:4;66:3;305:4;521:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1182:2;1197:1;1209:1;1225:3;1231:4;1266:3,1,2026-06-27
f12a75c0e5a5c261,UNLABELED,UNLABELED_CLUSTER_26,0,,20,60,5:3;13:1;19:4;66:3;305:4;343:1;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:3,1,2026-06-28
