deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
c8c8ca4e003ab163,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:10;66:2;112:4;117:2;305:3;646:4;647:3;648:4;649:1;1079:4;1086:4;1097:1;1152:4;1159:1;1197:1;1227:4;1231:4;1259:4,4,2026-07-04;2026-07-05;2026-07-06
7436a436fd90a94d,UNLABELED,0,,22,60,5:2;13:1;19:4;66:2;142:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1152:4;1161:3;1182:2;1184:1;1197:1;1225:4;1231:4;1266:4,4,2026-06-25;2026-06-28;2026-07-02
31235eddd9aefebc,UNLABELED,0,,19,60,5:2;13:1;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:4;1182:4;1184:1;1225:4;1231:4;1264:1,4,2026-06-26;2026-06-28;2026-06-30
a38180053506b20f,UNLABELED,0,,19,60,5:3;19:4;65:4;66:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:4;1159:1;1182:2;1197:2;1225:4;1227:1;1231:4,4,2026-07-05;2026-07-07
9c8099036f7d7f16,UNLABELED,0,,24,60,5:4;19:4;97:3;98:3;164:4;343:1;494:2;1079:1;1081:1;1086:4;1097:2;1119:2;1120:2;1123:1;1152:4;1166:2;1182:3;1186:2;1197:3;1225:3;1227:4;1231:1;1247:1;1264:3,4,2026-07-02
902b00d2b6f713c2,UNLABELED,0,,20,60,5:3;19:4;65:4;66:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:2;1159:1;1182:4;1197:1;1225:4;1227:1;1231:4;1264:1,4,2026-06-27;2026-07-03;2026-07-04
8c6a91def4dd5f6c,Mega Kangaskhan ex,2,mega kangaskhan ex,22,60,5:4;9:2;19:4;115:2;140:1;144:2;162:4;163:4;183:2;184:2;224:2;756:2;1071:1;1092:1;1097:3;1121:4;1146:3;1152:4;1168:1;1188:4;1227:4;1248:4,4,2026-07-06;2026-07-07
fb8f0ed22caee7b4,UNLABELED,0,,21,60,6:10;16:4;116:3;117:1;135:1;675:2;676:4;1051:2;1052:2;1097:3;1142:4;1152:4;1174:2;1182:3;1194:2;1197:1;1213:2;1227:4;1238:3;1247:1;1264:2,4,2026-07-05;2026-07-09;2026-07-10
6320e3b35bf45d3c,Mega Lopunny ex,3,mega lopunny ex,25,60,2:3;11:4;13:1;65:1;66:3;109:1;174:1;305:3;791:2;848:3;849:3;1086:3;1097:1;1120:2;1121:3;1122:3;1137:1;1152:4;1174:3;1182:2;1197:1;1225:4;1227:3;1229:2;1264:3,4,2026-07-05;2026-07-12
88739802da194717,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1246:2,4,2026-07-14;2026-07-15
b5d70706436c5264,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,19,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:4;1080:1;1086:3;1097:3;1152:4;1161:1;1182:2;1197:1;1219:4;1227:4;1231:1;1259:4,4,2026-07-13;2026-07-30
7f16d36ae4847ce5,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,21,60,7:9;104:2;112:4;235:1;646:4;647:2;648:3;689:1;860:2;1079:3;1080:1;1086:3;1097:2;1119:1;1122:2;1134:1;1152:4;1182:3;1219:4;1227:4;1259:4,4,2026-07-07;2026-07-08;2026-07-09
0bf953f8612d58ea,UNLABELED,0,,21,60,1:6;89:4;90:4;93:4;100:2;149:4;240:2;1080:1;1086:4;1094:4;1097:2;1152:4;1174:2;1175:2;1182:2;1184:1;1191:1;1210:2;1211:1;1227:4;1245:4,4,2026-08-06;2026-08-07;2026-08-09
8ce08ead92022fde,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,18,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1080:1;1086:1;1094:3;1121:2;1134:4;1152:4;1216:4;1218:3;1220:4;1227:4;1264:4,4,2026-07-31;2026-08-01;2026-08-02
b8e2515051817ff7,UNLABELED,0,,21,60,7:9;112:2;235:1;292:4;293:4;303:2;906:2;1080:1;1086:4;1097:2;1113:4;1121:3;1152:3;1176:2;1182:4;1188:1;1195:1;1197:1;1205:3;1227:4;1253:3,4,2026-08-08;2026-08-09
8da9c9d12374effd,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;19:4;66:3;140:1;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1182:3;1184:1;1197:3;1225:3;1231:4;1247:1;1266:1,4,2026-08-05;2026-08-06
a77981dc1b5cc27c,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,24,60,1:12;96:4;140:1;235:1;402:2;403:2;404:2;708:2;709:2;710:2;920:1;1071:2;1080:1;1094:4;1097:1;1116:1;1121:4;1152:1;1182:2;1184:1;1213:1;1227:4;1231:3;1261:4,4,2026-08-03;2026-08-04;2026-08-06;2026-08-09
6384bf64d82fbece,UNLABELED,0,,20,60,1:3;3:1;6:1;7:3;16:4;18:2;112:4;117:2;344:4;345:4;414:2;1086:4;1147:4;1152:4;1159:1;1198:4;1210:4;1227:4;1236:3;1264:2,4,2026-07-28;2026-08-01;2026-08-06
50f4fed941e7bd61,UNLABELED,0,,19,60,1:8;42:2;89:4;90:4;92:2;93:4;655:4;1086:4;1094:4;1097:1;1102:1;1129:1;1152:4;1155:1;1182:2;1197:3;1225:3;1227:4;1245:4,4,2026-07-21
8945c20fc38af9f1,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,21,60,1:8;15:4;400:4;401:4;414:2;431:2;434:2;1086:1;1094:3;1097:2;1121:2;1134:4;1152:4;1159:1;1175:2;1216:4;1218:2;1219:1;1220:2;1227:3;1264:3,4,2026-07-30;2026-08-01;2026-08-02;2026-08-05
c24bf0ab54319e9f,UNLABELED,0,,19,60,5:6;19:4;164:4;343:1;817:2;818:2;1081:2;1086:4;1095:1;1097:4;1120:4;1122:2;1152:4;1161:3;1184:2;1197:4;1225:4;1227:4;1228:3,4,2026-07-09;2026-07-10
d47d8a3b679e2d6f,Dragapult ex,3,dragapult ex,28,60,2:3;5:3;7:2;31:1;112:2;119:4;120:4;121:3;140:1;235:1;326:2;410:2;411:1;412:1;1071:1;1079:2;1080:1;1086:4;1097:2;1121:4;1152:3;1182:3;1198:2;1213:1;1227:4;1231:1;1250:1;1256:1,4,2026-07-26;2026-07-27;2026-07-28
d11306618e7ece62,Mega Kangaskhan ex,3,mega kangaskhan ex,21,60,1:1;11:4;14:2;18:4;20:4;117:2;344:4;345:3;756:3;1086:3;1096:1;1120:4;1122:3;1147:4;1175:1;1182:1;1187:3;1197:2;1225:3;1227:4;1264:4,4,2026-08-07;2026-08-08
587e178e82ddbea5,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:11;104:2;112:4;646:4;647:3;648:3;860:2;1079:3;1080:1;1086:4;1097:3;1122:1;1137:1;1152:4;1182:2;1219:4;1227:4;1259:4,4,2026-08-08;2026-08-09;2026-08-10
6549b75f119a0b62,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,19,60,1:17;18:2;96:4;1094:4;1118:1;1119:2;1120:4;1122:3;1127:4;1137:1;1147:3;1159:1;1182:1;1201:1;1213:4;1221:1;1223:1;1227:4;1251:2,4,2026-08-09;2026-08-10
c2b584b6ca73cc31,Dragapult ex,3,dragapult ex,26,60,2:3;5:3;7:3;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:2;306:1;689:1;1071:2;1080:1;1086:4;1097:2;1121:4;1123:1;1152:4;1182:3;1198:2;1213:1;1227:4;1246:1;1260:2,4,2026-08-10
0b99dec21056b2f3,UNLABELED,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1197:2;1225:2;1227:4;1255:3,3,2026-06-26;2026-06-28;2026-07-05
2fa84cd9495ec752,UNLABELED,0,,19,60,5:4;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:2;1152:4;1155:1;1156:2;1182:2;1184:1;1225:3;1231:4,3,2026-06-21;2026-06-22;2026-07-02
04ecfe41e2898127,UNLABELED,0,,20,60,5:3;12:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:1;1146:1;1152:4;1182:2;1203:1;1225:4;1231:4;1266:1,3,2026-06-21;2026-06-22
f4f9e0b2dfde5a5c,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:12;66:3;112:3;140:1;305:3;646:4;647:2;648:4;1079:4;1080:1;1086:4;1097:1;1152:4;1161:2;1182:2;1227:4;1231:3;1259:3,3,2026-07-04;2026-07-05
633a6e693834e6a7,UNLABELED,0,,19,60,11:4;19:4;66:3;304:2;305:3;878:4;879:4;1080:1;1086:4;1097:4;1115:2;1122:2;1123:2;1152:4;1171:4;1182:3;1213:2;1227:4;1255:4,3,2026-06-21;2026-06-24;2026-06-27
f9b67c5efbba736e,UNLABELED,0,,19,60,5:4;13:1;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:2;1152:4;1156:1;1182:2;1184:1;1225:3;1231:4,3,2026-06-29;2026-07-01;2026-07-02
842972d3b3962877,Mega Kangaskhan ex,4,mega kangaskhan ex,21,60,3:2;4:4;5:4;6:2;108:2;117:1;140:2;184:3;272:4;756:4;957:1;1071:4;1088:1;1102:4;1121:4;1146:3;1172:2;1182:3;1198:4;1205:2;1250:4,3,2026-07-01;2026-07-04
c51189f519cd1c07,UNLABELED,0,,22,60,5:2;13:1;19:4;66:3;214:1;305:3;343:1;741:4;742:4;743:4;959:1;1079:4;1081:3;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:3,3,2026-06-29;2026-06-30;2026-07-01
a08c00547af63ae9,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:1;66:2;140:1;305:2;343:1;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1174:1;1182:3;1184:2;1225:4;1231:4;1266:3,3,2026-06-29;2026-06-30
74c27650b18b57e3,UNLABELED,0,,19,60,5:3;19:4;65:4;66:4;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1247:1;1264:4,3,2026-06-22;2026-06-27;2026-07-08
48dcbf6680fdded7,UNLABELED,0,,19,60,11:4;19:4;66:3;304:2;305:3;311:2;878:4;879:3;1086:4;1115:4;1122:3;1123:1;1152:4;1171:4;1182:3;1194:3;1227:4;1247:1;1255:4,3,2026-06-21;2026-06-22
da71c738ef47665c,Cynthia's Garchomp ex,3,cynthia's garchomp ex,20,60,6:5;20:4;341:4;342:3;379:4;380:4;381:3;387:1;1080:1;1086:4;1122:2;1123:1;1141:2;1142:3;1152:4;1173:4;1182:4;1206:2;1219:1;1227:4,3,2026-06-30;2026-07-05
65c1c1667f96d6d8,Cynthia's Garchomp ex,3,cynthia's garchomp ex,19,60,6:6;20:4;341:3;342:3;379:4;380:4;381:3;1079:2;1080:1;1086:4;1129:1;1141:3;1142:4;1152:4;1173:4;1197:1;1225:3;1227:4;1261:2,3,2026-06-28;2026-06-30;2026-07-03
0f8ded0dab3abdd6,UNLABELED,0,,15,60,8:14;57:2;169:4;190:4;414:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1213:2;1227:4;1244:4,3,2026-07-02
e3d8207f64216ae8,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;103:2;104:2;112:4;646:4;647:3;648:3;1079:3;1080:1;1086:4;1097:3;1152:4;1161:2;1182:2;1219:4;1227:4;1231:1;1259:4,3,2026-07-06;2026-07-09
875223feb861ca74,Marnie's Grimmsnarl ex,3,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:3;648:3;860:2;1079:4;1080:1;1086:4;1097:2;1152:4;1182:3;1197:1;1202:2;1219:3;1227:4;1259:4,3,2026-07-07;2026-07-08
45e8cc6322697f80,UNLABELED,0,,20,60,3:9;860:3;861:3;1030:3;1031:3;1077:3;1086:4;1087:1;1097:2;1145:3;1152:3;1159:1;1182:2;1189:2;1197:2;1224:2;1225:3;1227:4;1229:3;1262:4,3,2026-07-10;2026-07-11
7800c70ef460208a,Mega Lucario ex,4,mega lucario ex,17,60,6:10;20:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:3;1197:2;1227:4;1229:3,3,2026-07-07;2026-07-09;2026-07-12
54454f5d1343798a,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;741:4;742:4;743:4;1079:3;1081:4;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1264:2,3,2026-07-18;2026-07-19
b7fe4794b7f5835b,Cynthia's Garchomp ex,3,cynthia's garchomp ex,20,60,6:6;20:4;341:4;342:3;379:4;380:4;381:3;387:2;1080:1;1086:4;1129:1;1141:1;1142:4;1152:4;1173:4;1182:2;1197:1;1225:3;1227:4;1261:1,3,2026-07-08;2026-07-09
54a81ccb36ebe329,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:11;16:4;31:1;96:4;108:1;112:1;117:2;140:1;184:2;272:2;756:2;1071:2;1080:1;1094:4;1097:1;1116:4;1121:4;1127:1;1182:3;1188:1;1221:1;1227:4;1250:3,3,2026-08-09;2026-08-10
71774939c0095e11,Mega Lopunny ex,1,mega lopunny ex,24,60,7:9;112:1;141:1;257:1;258:1;292:4;293:4;303:2;848:1;849:1;906:1;1086:4;1097:2;1113:4;1121:2;1122:3;1152:4;1159:1;1182:2;1205:2;1213:2;1227:4;1253:2;1256:2,3,2026-07-23;2026-07-24;2026-07-25
17d163ba9b2ec58c,UNLABELED,0,,26,60,1:5;42:1;73:1;74:1;89:4;90:3;91:1;93:4;100:2;149:3;240:1;343:1;1086:4;1092:1;1094:3;1097:2;1152:4;1174:2;1175:2;1182:2;1184:1;1191:1;1211:1;1227:4;1231:2;1245:4,3,2026-08-02;2026-08-10
1d0dee049c97c9e7,UNLABELED,0,,20,60,1:9;42:4;89:4;90:4;93:4;100:2;240:2;343:1;1080:1;1086:4;1094:4;1122:1;1129:1;1137:1;1152:4;1175:2;1182:2;1211:2;1227:4;1245:4,3,2026-07-24
b3043b6d5221e93a,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,16,60,7:12;112:4;646:4;647:3;648:4;1079:4;1080:1;1086:4;1116:1;1122:3;1152:4;1197:3;1219:4;1227:4;1231:1;1259:4,3,2026-07-28
1b63cff39ca1b990,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,21,60,1:12;16:2;18:3;24:1;96:4;117:1;414:2;848:2;849:1;1094:4;1121:4;1122:3;1127:3;1147:2;1152:2;1159:1;1182:3;1201:1;1213:3;1227:4;1256:2,3,2026-08-05;2026-08-06
45ba6b3928b96ea0,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,22,60,1:8;15:4;400:4;401:4;414:2;431:2;434:2;1086:1;1094:4;1097:2;1121:1;1134:4;1152:4;1159:1;1175:2;1216:4;1218:2;1219:1;1220:2;1227:2;1252:1;1257:3,3,2026-07-25;2026-07-26
f459fe7a54523885,UNLABELED,0,,23,60,1:5;42:4;73:1;74:1;89:4;90:4;93:4;343:1;1086:4;1092:1;1094:4;1097:2;1123:1;1152:4;1174:2;1175:2;1182:2;1184:1;1191:2;1211:1;1227:4;1231:2;1245:4,3,2026-08-01;2026-08-02
14833e9b4c2389a3,Fezandipiti ex,1,fezandipiti ex,19,60,1:7;89:4;90:4;92:4;93:4;140:1;1080:1;1086:4;1094:4;1097:2;1122:4;1129:1;1137:1;1152:4;1175:3;1211:2;1227:4;1231:2;1245:4,3,2026-08-06;2026-08-07
74338cad5e6dbc8b,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1134:4;1152:4;1159:1;1175:2;1216:4;1217:1;1218:3;1220:4;1227:3;1257:3,3,2026-07-07
0b80f6a47f968786,Fezandipiti ex,1,fezandipiti ex,24,60,5:3;13:1;19:4;65:1;66:3;140:1;305:2;343:1;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1137:1;1152:4;1182:3;1184:1;1197:1;1225:4;1231:4;1264:2,3,2026-07-07
07d37d40a18e4197,UNLABELED,0,,20,60,6:10;16:4;116:3;135:1;675:2;676:4;1051:2;1052:2;1097:3;1142:4;1152:4;1174:2;1182:3;1194:2;1197:1;1213:2;1227:4;1238:3;1247:1;1264:3,3,2026-07-07;2026-07-08
664b36fb6a71c47d,UNLABELED,0,,16,60,8:14;57:1;169:4;190:4;414:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1197:1;1213:2;1227:4;1244:4,3,2026-07-08;2026-07-10;2026-07-11
fd97aba1b0111c21,UNLABELED,0,,21,60,5:2;13:1;19:4;66:3;305:3;343:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1182:3;1184:2;1197:1;1225:4;1231:4;1264:2,3,2026-07-08;2026-07-09
efd433b04c8c2099,Mega Lopunny ex,3,mega lopunny ex,21,60,4:3;11:4;13:1;66:3;174:1;305:4;848:3;849:3;869:1;1086:4;1087:3;1097:1;1121:4;1122:2;1152:4;1174:3;1182:2;1225:3;1227:4;1229:4;1264:3,3,2026-07-22;2026-07-23
7e52672c91577618,UNLABELED,0,,22,60,7:9;112:2;235:1;292:4;293:4;303:2;906:1;1080:1;1086:4;1097:2;1113:4;1121:3;1152:3;1176:2;1182:4;1188:1;1195:1;1197:1;1205:3;1213:1;1227:4;1253:3,3,2026-07-23
da98983292e95622,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,20,60,1:7;15:4;400:4;401:4;414:2;431:2;434:3;1080:1;1086:1;1094:3;1121:2;1134:4;1152:4;1187:1;1216:4;1218:2;1220:4;1227:4;1257:2;1264:2,3,2026-08-05
45d76ffee028359f,Fezandipiti ex,1,fezandipiti ex,23,60,1:6;89:4;90:4;91:1;93:4;100:1;140:1;149:4;235:1;1080:1;1086:4;1094:4;1097:1;1129:1;1152:4;1175:2;1182:2;1184:2;1211:1;1213:3;1225:1;1227:4;1245:4,3,2026-08-07
7465611391547243,Dragapult ex,3,dragapult ex,21,60,2:4;5:4;7:3;112:2;119:4;120:4;121:3;140:1;235:1;1071:1;1080:1;1086:4;1097:3;1121:4;1152:4;1182:3;1198:3;1213:1;1227:4;1231:2;1246:4,3,2026-08-09;2026-08-10
d60bd450662912be,Dragapult ex,3,dragapult ex,24,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;272:1;1071:1;1079:2;1080:1;1086:4;1097:2;1121:4;1152:4;1182:3;1187:2;1198:3;1219:2;1227:4;1231:1;1240:1;1246:2,2,2026-06-24;2026-06-26
6143634cde029e33,UNLABELED,0,,13,60,1:17;11:4;14:4;18:4;344:4;345:4;1086:4;1097:2;1147:4;1159:1;1212:4;1224:4;1264:4,2,2026-06-18;2026-06-23
8f4c6902beadfd10,Fezandipiti ex,1,fezandipiti ex,27,60,5:1;13:1;19:4;66:3;140:1;142:1;222:1;305:3;343:1;521:1;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1156:1;1161:1;1174:1;1182:2;1184:1;1225:3;1231:4;1266:4,2,2026-06-17
b41dab6a922e3a11,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:2;140:1;214:1;343:1;741:4;742:4;743:3;959:1;1079:4;1086:4;1097:2;1129:1;1137:1;1146:1;1152:4;1156:1;1182:3;1184:1;1225:4;1231:4;1264:3,2,2026-07-02;2026-07-03
4687026fcbc2d0cb,UNLABELED,0,,22,60,1:6;89:4;90:4;92:4;93:4;100:1;240:1;343:1;1086:4;1092:1;1094:4;1097:2;1152:4;1174:2;1175:2;1182:2;1184:1;1191:2;1202:1;1227:4;1231:2;1245:4,2,2026-06-22;2026-06-24
272e341949227f9c,UNLABELED,0,,20,60,3:5;7:3;12:1;17:2;66:3;112:3;305:4;860:3;861:3;1030:3;1031:3;1086:4;1122:2;1137:1;1145:3;1152:4;1198:2;1224:4;1225:4;1229:3,2,2026-06-21;2026-06-22
d263d4de37a37f2b,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:3;66:3;140:1;174:1;214:1;741:4;742:4;743:4;880:1;959:1;1079:3;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4,2,2026-06-20;2026-06-21
d97004b63104f708,UNLABELED,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1102:1;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1227:4;1244:4,2,2026-06-29;2026-06-30
d5e2e6b068b45bf0,UNLABELED,0,,19,60,6:9;12:1;16:4;116:4;675:2;676:3;1051:2;1052:2;1097:3;1122:2;1137:2;1142:4;1152:4;1174:2;1182:3;1213:4;1227:4;1238:2;1256:3,2,2026-06-22;2026-06-29
a033289729234cd2,UNLABELED,0,,23,60,5:2;13:1;19:4;66:2;142:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1152:4;1156:1;1174:2;1182:2;1184:1;1197:1;1225:4;1231:4;1266:4,2,2026-06-24
48ce6cc5310e298f,UNLABELED,0,,16,60,8:12;57:1;169:4;190:4;666:4;1087:1;1097:4;1121:4;1122:4;1147:2;1152:4;1159:1;1182:3;1185:4;1227:4;1244:4,2,2026-06-28;2026-07-02
78424bb7b3831f69,UNLABELED,0,,21,60,5:1;13:1;19:4;66:3;174:1;305:4;741:4;742:4;743:4;1079:3;1081:2;1086:4;1097:2;1129:1;1152:4;1182:4;1184:1;1197:2;1225:3;1231:4;1266:4,2,2026-06-26;2026-07-01
f95d704202ebc6d7,UNLABELED,0,,18,60,11:4;19:4;65:4;66:3;304:2;878:4;879:2;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1194:2;1210:2;1219:3;1227:4;1255:4,2,2026-06-22;2026-06-26
08243e2321f0e11e,Mega Lucario ex,4,mega lucario ex,16,60,6:11;20:3;675:3;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:3;1192:3;1227:4;1229:2,2,2026-06-21;2026-06-25
53f420cb63036c6b,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;13:1;19:4;65:4;66:4;140:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:2,2,2026-07-05
86f48729d55f8661,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;65:4;66:4;140:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1197:1;1225:3;1231:4;1264:2,2,2026-07-06
46becdc8f8899835,Fezandipiti ex,1,fezandipiti ex,18,60,5:3;13:1;19:4;66:4;140:1;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1129:1;1152:4;1182:2;1225:4;1231:4;1264:4,2,2026-06-20;2026-06-26
7e126a3431e21d4d,UNLABELED,0,,22,60,3:5;7:3;17:2;112:2;131:2;132:2;133:1;235:1;1030:4;1031:3;1071:1;1086:4;1121:4;1122:3;1152:4;1159:1;1182:3;1197:1;1225:4;1227:4;1229:2;1260:4,2,2026-06-22;2026-06-26
429baecf852e7cb3,Fezandipiti ex,1,fezandipiti ex,21,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4;1264:4,2,2026-06-19;2026-06-27
5c3b250ebbd0471c,UNLABELED,0,,17,60,5:4;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:2;1152:4;1182:3;1184:1;1225:4;1231:4,2,2026-06-30
3da418017b237a5f,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:10;104:2;112:4;646:4;647:4;648:4;860:2;1079:3;1080:1;1086:4;1097:3;1152:3;1161:1;1182:2;1219:2;1227:4;1231:3;1259:4,2,2026-07-05;2026-07-06
70bab7cb8c68f6d0,Mega Abomasnow ex,4,mega abomasnow ex,11,60,3:33;721:2;722:4;723:4;1092:1;1121:2;1145:2;1163:2;1219:4;1227:4;1262:2,2,2026-06-16;2026-06-17
95cf523ef7febb46,Mega Lucario ex,4,mega lucario ex,18,60,6:13;673:3;674:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:2;1142:3;1152:4;1159:1;1182:2;1192:4;1213:1;1227:2;1252:2,2,2026-06-23;2026-06-24
a847f32547a773fd,UNLABELED,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1210:1;1227:4;1255:4,2,2026-06-21;2026-06-22
e4465735c1f698e2,Dragapult ex,3,dragapult ex,25,60,2:4;5:4;7:2;112:2;119:4;120:4;121:3;131:2;132:1;133:1;140:1;235:2;1079:2;1080:1;1086:4;1097:2;1121:3;1152:4;1182:3;1197:1;1198:3;1213:1;1227:4;1246:1;1256:1,2,2026-06-23
e7e6ae056098df1c,UNLABELED,0,,19,60,3:5;7:3;17:4;112:2;1030:4;1031:3;1086:4;1120:4;1122:4;1145:2;1152:4;1159:1;1174:2;1182:2;1189:3;1223:2;1225:3;1227:4;1229:4,2,2026-06-26;2026-06-27
7d49edaa78ac6f8c,UNLABELED,0,,17,60,1:10;42:4;89:2;90:2;93:4;100:4;240:4;1080:1;1086:4;1094:4;1102:3;1129:1;1137:1;1152:4;1219:4;1227:4;1245:4,2,2026-06-20
433c63791dfad146,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:3;66:3;109:4;140:1;343:1;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1186:1;1225:4;1231:4;1264:4,2,2026-06-29;2026-07-03
06382fe8bcef5212,Fezandipiti ex,1,fezandipiti ex,26,60,5:1;13:1;19:4;66:3;140:1;142:1;222:1;305:3;521:1;741:4;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1152:4;1156:1;1161:2;1182:2;1184:1;1225:3;1231:4;1266:4,2,2026-06-17
272e624d9683e14e,Fezandipiti ex,1,fezandipiti ex,22,60,5:3;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:3;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1197:1;1225:4;1227:4;1231:4,2,2026-06-22;2026-06-27
28e08086f5844701,UNLABELED,0,,20,60,11:4;12:1;19:4;65:3;66:3;304:1;311:1;878:4;879:3;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:2;1197:2;1227:4;1255:4,2,2026-06-24;2026-06-27
