deck_hash,label,matched_signature_count,evidence,n_unique_card_ids,n_total_cards,composition,n_games_seen,dates_seen
c87d6b97afad4e51,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:4;1252:1,1,2026-06-24
79181fc7b7433c70,UNLABELED,0,,22,60,5:2;13:1;19:4;66:3;305:4;521:1;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1182:2;1197:1;1209:1;1225:3;1231:4;1266:3,1,2026-06-24
6f11053c647355ae,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;65:3;66:3;140:1;343:1;741:4;742:3;743:4;858:1;1079:4;1081:2;1086:4;1097:1;1129:1;1152:4;1156:2;1182:3;1225:4;1231:4;1264:4,1,2026-06-24
95cf523ef7febb46,Mega Lucario ex,4,mega lucario ex,18,60,6:13;673:3;674:3;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:2;1142:3;1152:4;1159:1;1182:2;1192:4;1213:1;1227:2;1252:2,1,2026-06-24
5bdb85fd73238ec0,UNLABELED,0,,14,60,1:17;11:4;14:4;18:4;344:4;345:4;1086:4;1147:4;1152:1;1159:1;1212:4;1225:1;1227:4;1235:4,1,2026-06-24
952f1dfc5ac206f5,UNLABELED,0,,21,60,3:8;66:3;235:3;305:3;860:1;861:1;941:4;942:3;943:4;1079:4;1081:3;1086:4;1097:2;1120:1;1122:2;1129:2;1152:2;1155:1;1189:1;1227:4;1231:4,1,2026-06-24
2a42912f57efad8c,UNLABELED,0,,18,60,5:4;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:2;1152:4;1156:2;1182:2;1225:3;1231:4;1264:2,1,2026-06-24
ea4318e2c7568857,Teal Mask Ogerpon ex,4,teal mask ogerpon ex,23,60,1:13;92:2;93:2;96:4;140:1;150:2;655:1;709:2;710:2;917:2;920:1;1071:2;1080:1;1094:4;1097:2;1121:4;1152:2;1182:2;1184:1;1201:1;1227:4;1231:1;1261:4,1,2026-06-24
7f8649acf715d530,UNLABELED,0,,18,60,15:4;17:4;414:2;463:4;473:2;474:2;891:4;1077:4;1097:2;1109:1;1134:4;1152:4;1216:4;1217:4;1218:4;1219:4;1220:4;1257:3,1,2026-06-24
0bf953f8612d58ea,UNLABELED,0,,21,60,1:6;89:4;90:4;93:4;100:2;149:4;240:2;1080:1;1086:4;1094:4;1097:2;1152:4;1174:2;1175:2;1182:2;1184:1;1191:1;1210:2;1211:1;1227:4;1245:4,1,2026-06-24
d3d944ac94530cb6,UNLABELED,0,,20,60,11:4;12:1;19:4;65:4;66:3;304:2;878:4;879:2;1086:4;1097:3;1115:3;1122:4;1152:4;1171:4;1182:2;1194:1;1210:2;1225:1;1227:4;1255:4,1,2026-06-24
a6562efdc286f9c8,Mega Lucario ex,4,mega lucario ex,16,60,6:14;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:3;1159:1;1182:3;1192:4;1227:4,1,2026-06-25
6f782a6b2f10bcdc,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:3;66:3;140:1;174:1;214:1;343:1;741:4;742:4;743:4;959:1;1079:3;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4,1,2026-06-25
a033289729234cd2,UNLABELED,0,,23,60,5:2;13:1;19:4;66:2;142:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1129:2;1152:4;1156:1;1174:2;1182:2;1184:1;1197:1;1225:4;1231:4;1266:4,1,2026-06-24
7ff536e7c9835664,Mega Kangaskhan ex,4,mega kangaskhan ex,25,60,1:1;11:4;14:4;18:4;344:4;345:4;756:4;1086:2;1121:1;1122:3;1123:1;1147:3;1153:1;1159:1;1182:4;1186:3;1190:1;1197:1;1204:1;1212:1;1219:4;1225:2;1227:4;1257:1;1267:1,1,2026-06-24
b0922cdeb3e50820,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;343:1;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1134:4;1152:3;1159:1;1216:4;1217:3;1218:3;1220:4;1227:3;1257:3,1,2026-06-25
ecf80b2c3519a423,Fezandipiti ex,1,fezandipiti ex,24,60,11:4;19:4;140:1;184:1;272:1;304:2;311:1;343:1;878:4;879:4;1080:1;1097:3;1115:3;1121:2;1122:3;1152:4;1171:4;1174:1;1182:3;1193:2;1194:2;1210:1;1227:4;1255:4,1,2026-06-25
98f9ffe7bbd38ac3,Dragapult ex,3,dragapult ex,20,60,2:6;5:4;119:4;120:4;121:3;140:1;184:1;235:3;1071:1;1079:3;1080:1;1086:4;1097:2;1120:4;1121:4;1152:4;1182:2;1198:3;1210:2;1227:4,1,2026-06-25
a27827186fbb722b,Mega Kangaskhan ex,4,mega kangaskhan ex,20,60,2:3;3:2;5:5;31:2;108:2;140:2;184:4;272:4;414:2;756:4;1071:4;1088:1;1102:4;1121:3;1146:4;1172:2;1182:3;1198:4;1205:1;1250:4,1,2026-06-25
b4a4768ffbd13cb7,UNLABELED,0,,21,60,3:5;7:3;12:1;17:2;66:3;112:3;305:4;860:3;861:3;1030:3;1031:3;1086:4;1122:1;1145:3;1152:4;1182:2;1198:2;1224:4;1225:4;1229:2;1262:1,1,2026-06-25
166b5a413018a26a,UNLABELED,0,,18,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1152:4;1182:3;1225:4;1231:4;1264:1;1266:2,1,2026-06-25
3645bc459bbf3240,Mega Lucario ex,4,mega lucario ex,19,60,6:13;414:1;673:3;674:3;675:2;676:2;677:3;678:4;1102:4;1123:2;1141:4;1142:3;1152:3;1159:1;1182:2;1192:3;1197:1;1227:4;1252:2,1,2026-06-26
8f455ef6f755c5e0,Mega Lucario ex,4,mega lucario ex,17,60,6:13;20:1;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:2;1159:1;1182:3;1192:4;1227:4,1,2026-06-26
d5f6ff6f2f9f11f5,UNLABELED,0,,25,60,11:4;19:4;272:1;304:2;309:1;310:1;311:1;343:1;878:4;879:3;1092:1;1097:3;1115:2;1121:1;1122:3;1123:1;1152:4;1171:4;1174:1;1182:3;1193:2;1209:1;1219:4;1227:4;1255:4,1,2026-06-26
48d55595933d4482,Fezandipiti ex,1,fezandipiti ex,24,60,5:4;19:4;66:3;140:1;174:1;305:3;343:2;741:4;742:4;743:4;1079:3;1081:2;1086:3;1097:2;1104:1;1129:1;1152:4;1156:1;1174:1;1182:2;1197:2;1225:3;1231:4;1266:1,1,2026-06-25
815f539a0c57442e,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:11;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1122:1;1134:4;1152:3;1159:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:2,1,2026-06-26
101254ad244275c0,UNLABELED,0,,19,60,3:8;66:3;235:2;305:3;941:4;942:2;943:4;1079:4;1081:3;1086:4;1097:1;1104:1;1120:4;1122:2;1129:2;1152:4;1213:2;1227:4;1231:3,1,2026-06-26
6bbca5fd8a4cfe66,Mega Lucario ex,4,mega lucario ex,18,60,6:13;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:2;1141:4;1142:4;1152:2;1159:1;1182:3;1192:4;1213:1;1227:4;1252:1,1,2026-06-26
63cd6d1f3eb414b1,Fezandipiti ex,1,fezandipiti ex,23,60,5:3;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:2;1129:1;1146:1;1152:4;1182:2;1184:1;1197:2;1225:4;1231:4;1264:2,1,2026-06-26
8881bb34760b486c,Fezandipiti ex,1,fezandipiti ex,18,60,5:4;19:4;66:4;140:1;305:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:2;1129:2;1152:4;1155:1;1182:3;1225:4;1231:4,1,2026-06-26
5792f2aaf07615e1,Mega Lucario ex,4,mega lucario ex,18,60,6:13;673:2;674:2;675:2;676:3;677:3;678:4;1102:4;1123:2;1141:4;1142:4;1152:3;1159:1;1182:2;1192:4;1213:1;1227:4;1252:2,1,2026-06-26
26d1ef8d6eb65d45,UNLABELED,0,,19,60,5:4;13:1;19:4;66:4;305:4;741:4;742:4;743:4;1079:3;1081:4;1086:4;1129:2;1146:1;1152:4;1182:2;1184:1;1225:4;1231:4;1264:2,1,2026-06-26
8d8af3b7021430ef,UNLABELED,0,,18,60,5:4;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:3;1129:2;1152:4;1182:2;1184:1;1225:4;1231:4,1,2026-06-26
d0a690f9fed615dd,UNLABELED,0,,18,60,3:9;17:4;666:4;1030:4;1031:3;1086:4;1097:2;1120:3;1121:1;1122:4;1145:4;1159:1;1182:1;1189:4;1223:2;1225:2;1227:4;1229:4,1,2026-06-27
08243e2321f0e11e,Mega Lucario ex,4,mega lucario ex,16,60,6:11;20:3;675:3;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:3;1192:3;1227:4;1229:2,1,2026-06-27
1f2d610cfb1edd15,Fezandipiti ex,1,fezandipiti ex,21,60,5:2;11:4;19:4;140:1;184:1;272:1;304:2;311:1;878:4;879:4;1080:1;1097:2;1115:4;1121:2;1122:3;1152:4;1171:4;1182:4;1208:4;1227:4;1255:4,1,2026-06-27
05e63c3f2a7ecec1,UNLABELED,0,,20,60,15:4;17:4;414:1;463:4;473:2;474:2;891:4;1077:3;1097:2;1109:1;1122:2;1134:4;1137:1;1152:4;1216:4;1217:3;1218:4;1219:4;1220:4;1257:3,1,2026-06-27
72425533dadc98a1,UNLABELED,0,,18,60,1:6;89:4;90:4;92:4;93:4;247:4;343:1;1080:1;1086:4;1094:4;1097:4;1122:2;1152:4;1175:3;1182:1;1197:2;1227:4;1245:4,1,2026-06-27
0c1b6a93b287e291,UNLABELED,0,,19,60,11:4;12:1;19:4;65:4;66:3;304:2;878:4;879:3;1086:4;1097:3;1115:3;1122:3;1152:4;1171:4;1182:2;1194:2;1210:2;1227:4;1255:4,1,2026-06-27
0d01cd31f0509575,Mega Lucario ex,4,mega lucario ex,17,60,6:13;673:2;674:2;675:2;676:3;677:4;678:4;1102:4;1123:3;1141:4;1142:4;1152:4;1159:1;1182:2;1192:4;1227:3;1252:1,1,2026-06-27
c1a4aa00d710cc27,Dragapult ex,3,dragapult ex,22,60,2:4;5:5;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:2;1080:1;1086:4;1097:2;1120:4;1121:4;1152:3;1156:1;1182:3;1198:4;1210:2;1227:4;1256:1,1,2026-06-27
8fd43c0458cc243a,Mega Lucario ex,4,mega lucario ex,18,60,6:15;673:1;674:1;675:3;676:3;677:4;678:4;1102:4;1123:1;1141:4;1142:4;1152:4;1159:1;1182:1;1213:4;1227:4;1229:1;1252:1,1,2026-06-27
475b53c995fdd261,UNLABELED,0,,18,60,3:7;17:4;666:4;1030:4;1031:4;1086:4;1097:1;1120:4;1121:2;1122:4;1145:2;1159:1;1182:1;1189:4;1223:3;1225:3;1227:4;1229:4,1,2026-06-27
6466b09d801253cc,UNLABELED,0,,23,60,11:4;12:1;19:4;65:4;66:3;304:1;311:1;878:4;879:2;1086:4;1097:2;1115:3;1122:4;1134:1;1152:4;1171:4;1182:2;1194:1;1197:1;1210:1;1219:1;1227:4;1255:4,1,2026-06-28
27335d2b3cf332a5,UNLABELED,0,,18,60,5:4;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1225:4;1231:4;1247:1;1264:2,1,2026-06-28
8852a64a0959129f,Mega Lucario ex,4,mega lucario ex,16,60,6:15;117:1;675:2;676:4;677:4;678:4;1102:4;1123:3;1141:4;1142:2;1152:3;1159:1;1182:4;1192:4;1227:4;1252:1,1,2026-06-27
134e9702ab6e4562,Mega Lucario ex,4,mega lucario ex,19,60,6:15;673:1;674:1;675:3;676:3;677:4;678:4;1102:4;1123:1;1141:4;1142:4;1152:4;1159:1;1182:1;1197:1;1213:3;1227:4;1229:1;1252:1,1,2026-06-28
31eb35a15d9cce08,UNLABELED,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1182:4;1185:2;1213:2;1227:4;1244:4,1,2026-06-28
2a57f95a0978f0cc,UNLABELED,0,,17,60,5:4;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:3;1152:4;1182:4;1225:4;1231:4;1247:1,1,2026-06-28
755af6541b064429,UNLABELED,0,,15,60,8:14;57:2;169:4;190:4;1097:4;1121:4;1122:3;1123:2;1152:4;1159:1;1182:3;1192:4;1213:4;1227:4;1244:3,1,2026-06-28
b28bceb540618967,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:3;858:1;1079:3;1081:3;1086:4;1097:1;1129:3;1146:1;1152:4;1182:2;1184:2;1225:4;1231:4;1247:1;1266:3,1,2026-06-28
089c8f9468e47b28,UNLABELED,0,,20,60,11:4;19:4;66:3;272:1;304:1;305:3;311:2;878:4;879:3;1086:4;1115:4;1122:3;1129:1;1152:4;1171:4;1182:2;1225:4;1227:4;1247:1;1255:4,1,2026-06-29
433c63791dfad146,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:3;66:3;109:4;140:1;343:1;742:4;743:3;858:1;1079:3;1081:2;1086:4;1097:1;1129:1;1146:1;1152:4;1182:3;1184:1;1186:1;1225:4;1231:4;1264:4,1,2026-06-29
753c7d1f9e30d5be,UNLABELED,0,,18,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:1;1152:4;1182:3;1225:4;1231:4;1264:3,1,2026-06-29
65c1c1667f96d6d8,Cynthia's Garchomp ex,3,cynthia's garchomp ex,19,60,6:6;20:4;341:3;342:3;379:4;380:4;381:3;1079:2;1080:1;1086:4;1129:1;1141:3;1142:4;1152:4;1173:4;1197:1;1225:3;1227:4;1261:2,1,2026-06-29
adeed07e68a1023b,UNLABELED,0,,16,60,8:12;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:3;1147:4;1152:4;1159:1;1182:3;1185:4;1213:1;1227:4;1244:4,1,2026-06-29
2a8c2e76cea8afd6,UNLABELED,0,,17,60,5:4;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:2;1152:4;1182:4;1184:2;1225:4;1231:4,1,2026-06-29
ef1c3cb4eae26467,UNLABELED,0,,15,60,8:13;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:3;1152:4;1159:1;1182:2;1185:4;1197:1;1227:4;1244:4,1,2026-06-29
08ea081375e70f53,UNLABELED,0,,18,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:2;1152:4;1182:4;1184:2;1225:4;1231:4,1,2026-06-29
21e4a1741cea81a9,UNLABELED,0,,18,60,3:7;17:4;666:4;1030:4;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:4;1159:1;1182:2;1189:4;1223:2;1225:2;1227:4;1229:4,1,2026-06-29
a08c00547af63ae9,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;65:1;66:2;140:1;305:2;343:1;741:4;742:4;743:3;1079:3;1081:4;1086:4;1097:1;1129:1;1152:4;1156:1;1174:1;1182:3;1184:2;1225:4;1231:4;1266:3,1,2026-06-29
4d9c007bfce1e9a0,Mega Kangaskhan ex,4,mega kangaskhan ex,19,60,3:2;4:5;5:5;108:2;140:2;184:3;272:4;756:4;957:1;1071:4;1088:1;1102:4;1121:4;1146:3;1172:3;1182:3;1198:4;1205:2;1250:4,1,2026-06-29
2209c374c5fe2353,UNLABELED,0,,23,60,5:6;11:3;12:1;19:4;304:2;305:2;311:1;878:4;879:4;1086:2;1097:3;1115:4;1122:4;1134:1;1152:2;1171:4;1182:2;1194:2;1197:1;1210:2;1219:2;1227:2;1255:2,1,2026-06-29
b4ef20e5475def6f,UNLABELED,0,,19,60,5:3;13:1;19:4;66:4;142:1;305:4;343:1;741:4;742:4;743:4;1079:4;1086:4;1129:1;1152:4;1161:4;1184:1;1225:4;1231:4;1264:4,1,2026-06-29
01e3b9c098771ebd,Dragapult ex,3,dragapult ex,21,60,2:4;5:4;119:4;120:4;121:3;140:1;184:1;235:2;1071:1;1079:3;1080:1;1086:4;1097:2;1120:3;1121:4;1152:4;1182:3;1198:4;1210:2;1227:4;1256:2,1,2026-06-29
d25455c6b9cfac0d,UNLABELED,0,,15,60,8:11;169:4;190:4;666:4;1097:4;1121:4;1122:4;1147:4;1152:4;1159:1;1182:2;1192:4;1213:2;1227:4;1244:4,1,2026-06-29
4a12527f6d92c9a2,UNLABELED,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1197:2;1227:4;1244:3,1,2026-06-29
3f0180aa6166785a,UNLABELED,0,,15,60,8:13;57:1;169:4;190:4;666:4;1087:2;1097:4;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1227:4,1,2026-06-30
a35cdf3304ae2d9d,Fezandipiti ex,1,fezandipiti ex,23,60,5:2;13:1;19:4;65:4;66:3;140:1;174:1;343:2;741:4;742:4;743:4;880:1;1079:3;1081:2;1086:4;1097:2;1129:1;1146:1;1152:4;1182:3;1184:1;1225:4;1231:4,1,2026-06-30
ff9fd85c64aa648a,UNLABELED,0,,17,60,3:11;17:4;1030:4;1031:4;1086:4;1097:1;1120:4;1121:2;1122:4;1145:2;1159:1;1182:1;1189:4;1223:3;1225:3;1227:4;1229:4,1,2026-06-30
a7ecb399eff72c6a,UNLABELED,0,,19,60,5:3;13:1;19:4;65:4;66:3;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:3;1137:1;1152:4;1182:3;1197:1;1225:4;1231:4;1264:3,1,2026-06-30
d97004b63104f708,UNLABELED,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1102:1;1121:4;1122:4;1147:4;1152:4;1159:1;1182:3;1185:4;1227:4;1244:4,1,2026-06-30
7da5f9d0172c327a,UNLABELED,0,,19,60,3:9;17:4;666:4;1030:3;1031:3;1086:4;1097:2;1120:4;1121:1;1122:4;1145:2;1152:3;1159:1;1182:1;1189:3;1223:2;1225:3;1227:4;1229:3,1,2026-06-30
22d3f669e8184599,UNLABELED,0,,15,60,8:13;169:4;190:4;666:4;1097:4;1120:1;1121:4;1122:4;1147:3;1152:4;1159:1;1185:4;1197:2;1227:4;1244:4,1,2026-07-01
22e465ba34de23db,Fezandipiti ex,1,fezandipiti ex,23,60,5:1;13:1;19:4;66:3;140:1;305:3;343:1;741:4;742:4;743:3;1079:3;1081:3;1086:4;1097:1;1129:1;1137:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1266:4,1,2026-07-01
e2db90241152a724,UNLABELED,0,,16,60,8:14;57:2;169:4;190:3;414:1;840:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1213:2;1227:4;1244:4,1,2026-07-02
c8214905070b4630,UNLABELED,0,,16,60,8:11;57:1;169:4;190:4;666:4;1097:3;1121:4;1122:2;1147:4;1152:4;1159:1;1182:4;1185:4;1213:2;1227:4;1244:4,1,2026-07-02
606a61efc171d5d9,Fezandipiti ex,1,fezandipiti ex,24,60,5:2;13:1;19:4;66:3;140:1;305:3;741:4;742:4;743:3;1079:2;1081:2;1086:4;1097:1;1129:1;1137:1;1152:4;1156:2;1182:3;1184:1;1197:2;1209:1;1225:4;1231:4;1264:3,1,2026-07-02
e5766997074f72cb,UNLABELED,0,,15,60,8:15;57:1;169:4;190:4;666:4;1097:4;1121:2;1122:4;1147:4;1152:4;1159:1;1185:4;1197:2;1227:4;1244:3,1,2026-07-02
c80ecfa9fa17df43,Mega Lucario ex,4,mega lucario ex,20,60,6:15;673:1;674:1;675:2;676:3;677:4;678:4;1102:4;1123:1;1137:1;1141:4;1142:4;1152:4;1159:1;1182:1;1197:1;1213:3;1227:4;1229:1;1252:1,1,2026-07-03
b20e3e96100a11d5,Fezandipiti ex,1,fezandipiti ex,22,60,5:2;13:1;19:4;66:2;140:1;305:3;343:1;741:4;742:4;743:4;1079:3;1081:3;1086:4;1097:1;1129:1;1152:4;1182:3;1184:1;1197:3;1225:4;1231:4;1266:3,1,2026-07-03
2dad2c302cbb4a32,UNLABELED,0,,18,60,3:10;12:1;17:4;666:4;1030:3;1031:4;1081:1;1086:4;1097:1;1122:4;1124:4;1145:2;1152:2;1189:4;1213:2;1227:4;1229:4;1246:2,1,2026-07-03
c9bc1a3aecffc907,UNLABELED,0,,18,60,5:4;13:1;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:2;1129:2;1152:4;1182:2;1225:3;1231:4;1264:2,1,2026-07-03
f4c5bf3227cd6c54,UNLABELED,0,,17,60,5:5;19:4;66:4;305:4;741:4;742:4;743:4;1079:4;1081:4;1086:4;1097:1;1129:2;1152:4;1155:1;1225:4;1231:4;1264:3,1,2026-07-03
b41dab6a922e3a11,Fezandipiti ex,1,fezandipiti ex,25,60,5:2;13:1;19:4;65:3;66:2;140:1;214:1;343:1;741:4;742:4;743:3;959:1;1079:4;1086:4;1097:2;1129:1;1137:1;1146:1;1152:4;1156:1;1182:3;1184:1;1225:4;1231:4;1264:3,1,2026-07-03
6618cabff34b2735,Dragapult ex,3,dragapult ex,25,60,2:4;5:4;7:2;66:2;112:2;119:4;120:4;121:3;140:1;235:2;305:2;306:1;1071:1;1086:4;1121:4;1137:1;1152:4;1159:1;1182:3;1197:1;1198:2;1213:1;1227:4;1240:1;1260:2,1,2026-07-04
69252ea384766495,Mega Kangaskhan ex,4,mega kangaskhan ex,24,60,1:1;11:4;14:4;18:4;344:3;345:3;756:4;1086:3;1087:1;1121:1;1122:3;1123:2;1147:4;1159:1;1161:1;1182:4;1186:2;1197:1;1204:1;1219:4;1225:3;1227:4;1242:1;1257:1,1,2026-07-04
12293a0a8bee5401,UNLABELED,0,,19,60,5:3;13:1;19:4;66:3;305:4;741:4;742:4;743:4;1079:4;1081:2;1086:4;1129:1;1152:4;1182:3;1184:1;1197:2;1225:4;1231:4;1264:4,1,2026-07-04
1e58a553d59975a3,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;343:1;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1134:4;1152:4;1159:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:3,1,2026-07-04
b4d63a18cb52e991,UNLABELED,0,,19,60,1:3;2:5;18:4;235:1;344:4;345:4;352:4;353:4;354:4;1097:2;1121:1;1152:4;1159:1;1182:3;1194:2;1213:2;1215:4;1227:4;1267:4,1,2026-07-04
4c28bf81fe75900c,UNLABELED,0,,21,60,3:7;65:3;66:2;174:1;506:4;1081:4;1086:4;1091:1;1097:4;1102:2;1119:4;1120:4;1137:1;1152:4;1166:2;1182:2;1186:1;1197:2;1227:4;1247:1;1266:3,1,2026-07-04
c8c8ca4e003ab163,Marnie's Grimmsnarl ex,4,marnie's grimmsnarl ex,18,60,7:10;66:2;112:4;117:2;305:3;646:4;647:3;648:4;649:1;1079:4;1086:4;1097:1;1152:4;1159:1;1197:1;1227:4;1231:4;1259:4,1,2026-07-04
7d3dd55013032486,Dragapult ex,3,dragapult ex,24,60,2:3;5:4;7:2;66:1;112:2;119:4;120:4;121:3;140:1;235:1;305:2;306:1;1071:1;1079:2;1080:1;1086:4;1097:3;1121:4;1152:4;1182:3;1198:3;1227:4;1240:1;1260:2,1,2026-07-04
478924c6d1995606,UNLABELED,0,,17,60,3:9;17:4;131:2;132:2;133:2;1030:4;1031:3;1086:4;1121:4;1122:3;1152:4;1167:1;1192:3;1213:3;1225:4;1227:4;1229:4,1,2026-07-04
82a1a9b771343f24,Mega Lucario ex,3,mega lucario ex,19,60,6:13;117:1;673:2;674:2;675:2;676:3;677:4;678:3;1102:4;1123:2;1141:4;1142:4;1152:2;1159:1;1182:2;1192:3;1213:2;1227:4;1229:2,1,2026-07-04
fb8f0ed22caee7b4,UNLABELED,0,,21,60,6:10;16:4;116:3;117:1;135:1;675:2;676:4;1051:2;1052:2;1097:3;1142:4;1152:4;1174:2;1182:3;1194:2;1197:1;1213:2;1227:4;1238:3;1247:1;1264:2,1,2026-07-05
1970046e58cd431d,UNLABELED,0,,21,60,3:9;157:3;158:2;235:2;506:4;941:4;942:2;943:3;1079:4;1086:4;1097:2;1118:1;1120:4;1121:4;1123:2;1129:1;1182:2;1225:2;1227:3;1247:1;1264:1,1,2026-07-05
a38180053506b20f,UNLABELED,0,,19,60,5:3;19:4;65:4;66:4;741:4;742:4;743:4;1079:4;1081:3;1086:4;1097:3;1129:1;1152:4;1159:1;1182:2;1197:2;1225:4;1227:1;1231:4,1,2026-07-05
0fb452788ceca249,Mega Kangaskhan ex,4,mega kangaskhan ex,23,60,1:9;3:2;4:2;5:2;6:2;63:2;96:3;108:1;140:1;184:2;272:1;756:4;1071:3;1088:1;1097:2;1098:2;1116:4;1121:4;1182:2;1197:1;1198:4;1205:2;1250:4,1,2026-07-05
3c825a3abd501753,UNLABELED,0,,16,60,8:14;57:2;169:4;190:4;414:1;1097:4;1121:4;1122:4;1152:4;1159:1;1182:4;1192:4;1197:1;1213:2;1227:4;1244:3,1,2026-07-05
b4b5a378368fad61,Team Rocket's Mewtwo ex,2,team rocket's mewtwo ex,19,60,1:9;15:4;400:4;401:4;414:2;431:2;434:2;1094:3;1121:1;1134:4;1152:4;1159:1;1175:1;1216:4;1217:2;1218:3;1220:4;1227:3;1257:3,1,2026-07-05
