decision_day,training_window,strategy,selected_archetype,training_games,test_games,training_start,training_end,test_start,test_end,wins,losses,win_rate,candidate_count,selected_deck_training_games,selected_deck_training_win_rate,selected_deck_training_share,expected_win_rate,credible_counter_count,selection_note,status,decision_timestamp,latest_training_timestamp,first_test_timestamp,last_test_timestamp,latest_train_before_first_test
2026-07-12,30d,E_conservative_meta_aware,Mega Kangaskhan ex,1736,28.0,2026-06-16,2026-07-11,2026-07-12,2026-07-12,13.0,15.0,0.4643,11,131.0,0.542,0.0755,0.313,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-12T00:00:00,2026-07-11T23:39:06.573984800,2026-07-12T00:03:30.676133900,2026-07-12T23:59:34.271831100,True
2026-07-12,full,A_most_popular,Fezandipiti ex,1736,39.0,2026-06-16,2026-07-11,2026-07-12,2026-07-12,18.0,21.0,0.4615,11,230.0,0.513,0.1325,,,argmax_usage_share_in_window,OK,2026-07-12T00:00:00,2026-07-11T23:39:06.573984800,2026-07-12T00:03:30.676133900,2026-07-12T23:59:34.271831100,True
2026-07-12,full,B_highest_historical_wr,Mega Kangaskhan ex,1736,28.0,2026-06-16,2026-07-11,2026-07-12,2026-07-12,13.0,15.0,0.4643,11,131.0,0.542,0.0755,,,argmax_window_win_rate,OK,2026-07-12T00:00:00,2026-07-11T23:39:06.573984800,2026-07-12T00:03:30.676133900,2026-07-12T23:59:34.271831100,True
2026-07-12,full,D_meta_aware_ewr,Mega Kangaskhan ex,1736,28.0,2026-06-16,2026-07-11,2026-07-12,2026-07-12,13.0,15.0,0.4643,11,131.0,0.542,0.0755,0.5346,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-12T00:00:00,2026-07-11T23:39:06.573984800,2026-07-12T00:03:30.676133900,2026-07-12T23:59:34.271831100,True
2026-07-12,full,D_policy1_neutral_variant,Mega Lucario ex,1736,1.0,2026-06-16,2026-07-11,2026-07-12,2026-07-12,0.0,1.0,0.0,11,200.0,0.485,0.1152,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-12T00:00:00,2026-07-11T23:39:06.573984800,2026-07-12T00:03:30.676133900,2026-07-12T23:59:34.271831100,True
2026-07-12,full,E_conservative_meta_aware,Mega Kangaskhan ex,1736,28.0,2026-06-16,2026-07-11,2026-07-12,2026-07-12,13.0,15.0,0.4643,11,131.0,0.542,0.0755,0.313,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-12T00:00:00,2026-07-11T23:39:06.573984800,2026-07-12T00:03:30.676133900,2026-07-12T23:59:34.271831100,True
2026-07-13,7d,A_most_popular,Fezandipiti ex,916,55.0,2026-07-06,2026-07-12,2026-07-13,2026-07-13,27.0,28.0,0.4909,5,192.0,0.4948,0.2096,,,argmax_usage_share_in_window,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,7d,C_recent_wr,Mega Kangaskhan ex,916,27.0,2026-07-06,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,5,143.0,0.5315,0.1561,,,argmax_window_win_rate,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,7d,D_meta_aware_ewr,Mega Kangaskhan ex,916,27.0,2026-07-06,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,5,143.0,0.5315,0.1561,0.5255,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,7d,D_policy1_neutral_variant,UNLABELED_CLUSTER_01,916,0.0,2026-07-06,2026-07-12,2026-07-13,2026-07-13,0.0,0.0,,5,79.0,0.5063,0.0862,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,7d,E_conservative_meta_aware,Mega Kangaskhan ex,916,27.0,2026-07-06,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,5,143.0,0.5315,0.1561,0.3105,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,14d,A_most_popular,Marnie's Grimmsnarl ex,1238,22.0,2026-06-29,2026-07-12,2026-07-13,2026-07-13,12.0,10.0,0.5455,8,224.0,0.5089,0.1809,,,argmax_usage_share_in_window,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,14d,C_recent_wr,Dragapult ex,1238,2.0,2026-06-29,2026-07-12,2026-07-13,2026-07-13,1.0,1.0,0.5,8,58.0,0.5517,0.0468,,,argmax_window_win_rate,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,14d,D_meta_aware_ewr,Dragapult ex,1238,2.0,2026-06-29,2026-07-12,2026-07-13,2026-07-13,1.0,1.0,0.5,8,58.0,0.5517,0.0468,0.5324,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,14d,D_policy1_neutral_variant,Dragapult ex,1238,2.0,2026-06-29,2026-07-12,2026-07-13,2026-07-13,1.0,1.0,0.5,8,58.0,0.5517,0.0468,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,14d,E_conservative_meta_aware,Mega Kangaskhan ex,1238,27.0,2026-06-29,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,8,155.0,0.529,0.1252,0.3119,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,30d,A_most_popular,Fezandipiti ex,1868,55.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,27.0,28.0,0.4909,11,269.0,0.5056,0.144,,,argmax_usage_share_in_window,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,30d,C_recent_wr,Mega Kangaskhan ex,1868,27.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,11,159.0,0.5283,0.0851,,,argmax_window_win_rate,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,30d,D_meta_aware_ewr,Mega Kangaskhan ex,1868,27.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,11,159.0,0.5283,0.0851,0.5242,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,30d,D_policy1_neutral_variant,Mega Lucario ex,1868,0.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,0.0,0.0,,11,201.0,0.4826,0.1076,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,30d,E_conservative_meta_aware,Mega Kangaskhan ex,1868,27.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,11,159.0,0.5283,0.0851,0.3171,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,full,A_most_popular,Fezandipiti ex,1868,55.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,27.0,28.0,0.4909,11,269.0,0.5056,0.144,,,argmax_usage_share_in_window,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,full,B_highest_historical_wr,Mega Kangaskhan ex,1868,27.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,11,159.0,0.5283,0.0851,,,argmax_window_win_rate,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,full,D_meta_aware_ewr,Mega Kangaskhan ex,1868,27.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,11,159.0,0.5283,0.0851,0.5242,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,full,D_policy1_neutral_variant,Mega Lucario ex,1868,0.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,0.0,0.0,,11,201.0,0.4826,0.1076,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-13,full,E_conservative_meta_aware,Mega Kangaskhan ex,1868,27.0,2026-06-16,2026-07-12,2026-07-13,2026-07-13,15.0,12.0,0.5556,11,159.0,0.5283,0.0851,0.3171,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-13T00:00:00,2026-07-12T23:59:34.271831100,2026-07-13T00:19:34.089305400,2026-07-13T23:34:46.918746300,True
2026-07-14,7d,A_most_popular,Fezandipiti ex,1006,67.0,2026-07-07,2026-07-13,2026-07-14,2026-07-14,30.0,37.0,0.4478,5,243.0,0.4938,0.2416,,,argmax_usage_share_in_window,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,7d,C_recent_wr,Mega Kangaskhan ex,1006,28.0,2026-07-07,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,5,165.0,0.5333,0.164,,,argmax_window_win_rate,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,7d,D_meta_aware_ewr,Mega Kangaskhan ex,1006,28.0,2026-07-07,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,5,165.0,0.5333,0.164,0.5266,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,7d,D_policy1_neutral_variant,UNLABELED_CLUSTER_01,1006,0.0,2026-07-07,2026-07-13,2026-07-14,2026-07-14,0.0,0.0,,5,71.0,0.5211,0.0706,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,7d,E_conservative_meta_aware,Mega Kangaskhan ex,1006,28.0,2026-07-07,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,5,165.0,0.5333,0.164,0.3189,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,14d,A_most_popular,Fezandipiti ex,1332,67.0,2026-06-30,2026-07-13,2026-07-14,2026-07-14,30.0,37.0,0.4478,9,275.0,0.4982,0.2065,,,argmax_usage_share_in_window,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,14d,C_recent_wr,Dragapult ex,1332,0.0,2026-06-30,2026-07-13,2026-07-14,2026-07-14,0.0,0.0,,9,57.0,0.5789,0.0428,,,argmax_window_win_rate,SKIPPED_NO_TEST_DATA,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,14d,D_meta_aware_ewr,Dragapult ex,1332,0.0,2026-06-30,2026-07-13,2026-07-14,2026-07-14,0.0,0.0,,9,57.0,0.5789,0.0428,0.549,0.0,argmax_EWR_window_prior_policy2,SKIPPED_NO_TEST_DATA,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,14d,D_policy1_neutral_variant,Dragapult ex,1332,0.0,2026-06-30,2026-07-13,2026-07-14,2026-07-14,0.0,0.0,,9,57.0,0.5789,0.0428,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,14d,E_conservative_meta_aware,Mega Kangaskhan ex,1332,28.0,2026-06-30,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,9,182.0,0.533,0.1366,0.3237,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,30d,A_most_popular,Fezandipiti ex,2004,67.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,30.0,37.0,0.4478,11,324.0,0.5031,0.1617,,,argmax_usage_share_in_window,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,30d,C_recent_wr,Mega Kangaskhan ex,2004,28.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,11,186.0,0.5323,0.0928,,,argmax_window_win_rate,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,30d,D_meta_aware_ewr,Mega Kangaskhan ex,2004,28.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,11,186.0,0.5323,0.0928,0.5275,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,30d,D_policy1_neutral_variant,Mega Lucario ex,2004,0.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,0.0,0.0,,11,201.0,0.4826,0.1003,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,30d,E_conservative_meta_aware,Mega Kangaskhan ex,2004,28.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,11,186.0,0.5323,0.0928,0.3258,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,full,A_most_popular,Fezandipiti ex,2004,67.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,30.0,37.0,0.4478,11,324.0,0.5031,0.1617,,,argmax_usage_share_in_window,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,full,B_highest_historical_wr,Mega Kangaskhan ex,2004,28.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,11,186.0,0.5323,0.0928,,,argmax_window_win_rate,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,full,D_meta_aware_ewr,Mega Kangaskhan ex,2004,28.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,11,186.0,0.5323,0.0928,0.5275,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,full,D_policy1_neutral_variant,Mega Lucario ex,2004,0.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,0.0,0.0,,11,201.0,0.4826,0.1003,0.5,0.0,argmax_EWR_window_prior_policy1_neutral,SKIPPED_NO_TEST_DATA,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-14,full,E_conservative_meta_aware,Mega Kangaskhan ex,2004,28.0,2026-06-16,2026-07-13,2026-07-14,2026-07-14,10.0,18.0,0.3571,11,186.0,0.5323,0.0928,0.3258,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-14T00:00:00,2026-07-13T23:34:46.918746300,2026-07-14T00:10:48.498868800,2026-07-14T23:52:35.314279700,True
2026-07-15,7d,A_most_popular,Fezandipiti ex,1000,51.0,2026-07-08,2026-07-14,2026-07-15,2026-07-15,24.0,27.0,0.4706,4,295.0,0.4847,0.295,,,argmax_usage_share_in_window,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,7d,C_recent_wr,Mega Kangaskhan ex,1000,25.0,2026-07-08,2026-07-14,2026-07-15,2026-07-15,12.0,13.0,0.48,4,174.0,0.5,0.174,,,argmax_window_win_rate,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,7d,D_meta_aware_ewr,Marnie's Grimmsnarl ex,1000,23.0,2026-07-08,2026-07-14,2026-07-15,2026-07-15,11.0,12.0,0.4783,4,154.0,0.5,0.154,0.5224,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,7d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,1000,23.0,2026-07-08,2026-07-14,2026-07-15,2026-07-15,11.0,12.0,0.4783,4,154.0,0.5,0.154,0.525,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,7d,E_conservative_meta_aware,Fezandipiti ex,1000,51.0,2026-07-08,2026-07-14,2026-07-15,2026-07-15,24.0,27.0,0.4706,4,295.0,0.4847,0.295,0.3232,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,14d,A_most_popular,Fezandipiti ex,1432,51.0,2026-07-01,2026-07-14,2026-07-15,2026-07-15,24.0,27.0,0.4706,9,333.0,0.4865,0.2325,,,argmax_usage_share_in_window,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,14d,C_recent_wr,Dragapult ex,1432,0.0,2026-07-01,2026-07-14,2026-07-15,2026-07-15,0.0,0.0,,9,53.0,0.566,0.037,,,argmax_window_win_rate,SKIPPED_NO_TEST_DATA,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,14d,D_meta_aware_ewr,Dragapult ex,1432,0.0,2026-07-01,2026-07-14,2026-07-15,2026-07-15,0.0,0.0,,9,53.0,0.566,0.037,0.5419,0.0,argmax_EWR_window_prior_policy2,SKIPPED_NO_TEST_DATA,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,14d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,1432,23.0,2026-07-01,2026-07-14,2026-07-15,2026-07-15,11.0,12.0,0.4783,9,264.0,0.5227,0.1844,0.5184,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,14d,E_conservative_meta_aware,Mega Kangaskhan ex,1432,25.0,2026-07-01,2026-07-14,2026-07-15,2026-07-15,12.0,13.0,0.48,9,210.0,0.5095,0.1466,0.3249,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,30d,A_most_popular,Fezandipiti ex,2158,51.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,24.0,27.0,0.4706,11,391.0,0.4936,0.1812,,,argmax_usage_share_in_window,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,30d,C_recent_wr,Marnie's Grimmsnarl ex,2158,23.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,11.0,12.0,0.4783,11,267.0,0.5206,0.1237,,,argmax_window_win_rate,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,30d,D_meta_aware_ewr,Marnie's Grimmsnarl ex,2158,23.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,11.0,12.0,0.4783,11,267.0,0.5206,0.1237,0.5298,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,30d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,2158,23.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,11.0,12.0,0.4783,11,267.0,0.5206,0.1237,0.5143,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,30d,E_conservative_meta_aware,Mega Kangaskhan ex,2158,25.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,12.0,13.0,0.48,11,214.0,0.5093,0.0992,0.3232,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,full,A_most_popular,Fezandipiti ex,2158,51.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,24.0,27.0,0.4706,11,391.0,0.4936,0.1812,,,argmax_usage_share_in_window,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,full,B_highest_historical_wr,Marnie's Grimmsnarl ex,2158,23.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,11.0,12.0,0.4783,11,267.0,0.5206,0.1237,,,argmax_window_win_rate,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,full,D_meta_aware_ewr,Marnie's Grimmsnarl ex,2158,23.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,11.0,12.0,0.4783,11,267.0,0.5206,0.1237,0.5298,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,full,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,2158,23.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,11.0,12.0,0.4783,11,267.0,0.5206,0.1237,0.5143,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-15,full,E_conservative_meta_aware,Mega Kangaskhan ex,2158,25.0,2026-06-16,2026-07-14,2026-07-15,2026-07-15,12.0,13.0,0.48,11,214.0,0.5093,0.0992,0.3232,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-15T00:00:00,2026-07-14T23:52:35.314279700,2026-07-15T00:16:33.676329,2026-07-15T23:42:51.447135700,True
2026-07-16,7d,A_most_popular,Fezandipiti ex,994,39.0,2026-07-09,2026-07-15,2026-07-16,2026-07-16,16.0,23.0,0.4103,3,332.0,0.4819,0.334,,,argmax_usage_share_in_window,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,7d,C_recent_wr,Marnie's Grimmsnarl ex,994,18.0,2026-07-09,2026-07-15,2026-07-16,2026-07-16,8.0,10.0,0.4444,3,144.0,0.5,0.1449,,,argmax_window_win_rate,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,7d,D_meta_aware_ewr,Marnie's Grimmsnarl ex,994,18.0,2026-07-09,2026-07-15,2026-07-16,2026-07-16,8.0,10.0,0.4444,3,144.0,0.5,0.1449,0.5246,0.0,argmax_EWR_window_prior_policy2,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,7d,D_policy1_neutral_variant,Marnie's Grimmsnarl ex,994,18.0,2026-07-09,2026-07-15,2026-07-16,2026-07-16,8.0,10.0,0.4444,3,144.0,0.5,0.1449,0.5284,0.0,argmax_EWR_window_prior_policy1_neutral,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,7d,E_conservative_meta_aware,Fezandipiti ex,994,39.0,2026-07-09,2026-07-15,2026-07-16,2026-07-16,16.0,23.0,0.4103,3,332.0,0.4819,0.334,0.3297,0.0,argmax_conservative_EWR_wilson_lo,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,14d,A_most_popular,Fezandipiti ex,1538,39.0,2026-07-02,2026-07-15,2026-07-16,2026-07-16,16.0,23.0,0.4103,9,380.0,0.4816,0.2471,,,argmax_usage_share_in_window,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
2026-07-16,14d,C_recent_wr,Dragapult ex,1538,8.0,2026-07-02,2026-07-15,2026-07-16,2026-07-16,4.0,4.0,0.5,9,52.0,0.5769,0.0338,,,argmax_window_win_rate,OK,2026-07-16T00:00:00,2026-07-15T23:42:51.447135700,2026-07-16T00:18:49.945415,2026-07-16T23:55:11.819933600,True
